name,start_year,end_year,pos,height,weight,hof,player_url
Von Wafer,2006,2012,G,6-5,210,0,https://www.basketball-reference.com/players/w/wafervo01.html
Dajuan Wagner,2003,2007,G,6-2,200,0,https://www.basketball-reference.com/players/w/wagneda02.html
Moritz Wagner,2019,2025,F-C,6-11,245,0,https://www.basketball-reference.com/players/w/wagnemo01.html
Dion Waiters,2013,2020,G,6-3,215,0,https://www.basketball-reference.com/players/w/waitedi01.html
Granville Waiters,1984,1988,C,6-11,225,0,https://www.basketball-reference.com/players/w/waitegr01.html
Neal Walk,1970,1977,C,6-10,220,0,https://www.basketball-reference.com/players/w/walkne01.html
Antoine Walker,1997,2008,F,6-9,224,0,https://www.basketball-reference.com/players/w/walkean02.html
Chet Walker,1963,1975,F-G,6-7,212,1,https://www.basketball-reference.com/players/w/walkech01.html
Darrell Walker,1984,1993,G,6-4,180,0,https://www.basketball-reference.com/players/w/walkeda01.html
Foots Walker,1975,1984,G,6-0,184,0,https://www.basketball-reference.com/players/w/walkefo01.html
Henry Walker,2009,2015,F,6-6,220,0,https://www.basketball-reference.com/players/w/walkebi01.html
Jimmy Walker,1968,1976,G,6-3,195,0,https://www.basketball-reference.com/players/w/walkeji01.html
Kemba Walker,2012,2023,G,6-0,184,0,https://www.basketball-reference.com/players/w/walkeke02.html
Kenny Walker,1987,1995,F,6-8,210,0,https://www.basketball-reference.com/players/w/walkeke01.html
Lonnie Walker IV,2019,2025,G,6-4,204,0,https://www.basketball-reference.com/players/w/walkelo01.html
Samaki Walker,1997,2006,F,6-9,240,0,https://www.basketball-reference.com/players/w/walkesa01.html
Wally Walker,1977,1984,F,6-7,190,0,https://www.basketball-reference.com/players/w/walkewa01.html
John Wall,2011,2023,G,6-3,210,0,https://www.basketball-reference.com/players/w/walljo01.html
Ben Wallace,1997,2012,F-C,6-9,240,1,https://www.basketball-reference.com/players/w/wallabe01.html
Gerald Wallace,2002,2015,F,6-7,215,0,https://www.basketball-reference.com/players/w/wallage01.html
John Wallace,1997,2004,F,6-8,225,0,https://www.basketball-reference.com/players/w/wallajo01.html
Rasheed Wallace,1996,2013,F-C,6-11,225,0,https://www.basketball-reference.com/players/w/wallara01.html
Tyrone Wallace,2018,2022,G,6-5,198,0,https://www.basketball-reference.com/players/w/wallaty01.html
Rex Walters,1994,2000,G,6-4,190,0,https://www.basketball-reference.com/players/w/waltere01.html
Paul Walther,1950,1955,G-F,6-2,160,0,https://www.basketball-reference.com/players/w/walthpa01.html
Bill Walton,1975,1987,C-F,6-11,210,1,https://www.basketball-reference.com/players/w/waltobi01.html
Derrick Walton,2018,2022,G,6-0,189,0,https://www.basketball-reference.com/players/w/waltode01.html
Lloyd Walton,1977,1981,G,6-0,160,0,https://www.basketball-reference.com/players/w/waltoll01.html
Luke Walton,2004,2013,F,6-8,235,0,https://www.basketball-reference.com/players/w/waltolu01.html
Bobby Wanzer,1949,1957,G,6-0,170,1,https://www.basketball-reference.com/players/w/wanzebo01.html
Charlie Ward,1995,2005,G,6-2,190,0,https://www.basketball-reference.com/players/w/wardch01.html
Ben Warley,1963,1970,F-G,6-5,200,0,https://www.basketball-reference.com/players/w/warlebe01.html
Bob Warlick,1966,1970,G-F,6-5,200,0,https://www.basketball-reference.com/players/w/warlibo01.html
Cornell Warner,1971,1977,F-C,6-9,220,0,https://www.basketball-reference.com/players/w/warneco01.html
Bob Warren,1969,1976,G,6-5,190,0,https://www.basketball-reference.com/players/w/warrebo01.html
John Warren,1970,1974,G-F,6-3,180,0,https://www.basketball-reference.com/players/w/warrejo01.html
T.J. Warren,2015,2024,F,6-8,220,0,https://www.basketball-reference.com/players/w/warretj01.html
Hakim Warrick,2006,2013,F,6-9,219,0,https://www.basketball-reference.com/players/w/warriha01.html
Duane Washington,1988,1993,G,6-4,195,0,https://www.basketball-reference.com/players/w/washidu01.html
Jim Washington,1966,1976,F-C,6-6,210,0,https://www.basketball-reference.com/players/w/washiji01.html
Kermit Washington,1974,1988,F-C,6-8,230,0,https://www.basketball-reference.com/players/w/washike01.html
P.J. Washington,2020,2025,F,6-7,230,0,https://www.basketball-reference.com/players/w/washipj01.html
Richard Washington,1977,1982,F-C,6-11,220,0,https://www.basketball-reference.com/players/w/washiri01.html
Trooper Washington,1968,1973,F-C,6-7,215,0,https://www.basketball-reference.com/players/w/washitr01.html
Yuta Watanabe,2019,2024,F,6-9,215,0,https://www.basketball-reference.com/players/w/watanyu01.html
Darryl Watkins,2008,2012,C,6-11,258,0,https://www.basketball-reference.com/players/w/watkida01.html
C.J. Watson,2008,2017,G,6-2,175,0,https://www.basketball-reference.com/players/w/watsocj01.html
Earl Watson,2002,2014,G,6-1,195,0,https://www.basketball-reference.com/players/w/watsoea01.html
Jamie Watson,1995,1999,F,6-7,190,0,https://www.basketball-reference.com/players/w/watsoja01.html
Slick Watts,1974,1979,G,6-1,175,0,https://www.basketball-reference.com/players/w/wattssl01.html
Clarence Weatherspoon,1993,2005,F,6-6,240,0,https://www.basketball-reference.com/players/w/weathcl01.html
Nick Weatherspoon,1974,1980,F,6-7,195,0,https://www.basketball-reference.com/players/w/weathni01.html
Spud Webb,1986,1998,G,5-6,133,0,https://www.basketball-reference.com/players/w/webbsp01.html
Chris Webber,1994,2008,F-C,6-10,245,1,https://www.basketball-reference.com/players/w/webbech01.html
Martell Webster,2006,2015,G-F,6-7,230,0,https://www.basketball-reference.com/players/w/webstma02.html
Marvin Webster,1976,1987,C,7-1,225,0,https://www.basketball-reference.com/players/w/webstma01.html
Scott Wedman,1975,1987,F-G,6-7,215,0,https://www.basketball-reference.com/players/w/wedmasc01.html
Sonny Weems,2009,2016,G-F,6-6,205,0,https://www.basketball-reference.com/players/w/weemsso01.html
Bob Weiss,1966,1977,G,6-2,180,0,https://www.basketball-reference.com/players/w/weissbo01.html
Bonzi Wells,1999,2008,G-F,6-5,210,0,https://www.basketball-reference.com/players/w/wellsbo01.html
Bill Wennington,1986,2000,C,7-0,245,0,https://www.basketball-reference.com/players/w/wennibi01.html
Robert Werdann,1993,1997,C,6-11,250,0,https://www.basketball-reference.com/players/w/werdaro01.html
David Wesley,1994,2007,G,6-0,190,0,https://www.basketball-reference.com/players/w/wesleda01.html
Walt Wesley,1967,1976,C,6-11,220,0,https://www.basketball-reference.com/players/w/weslewa01.html
David West,2004,2018,F-C,6-9,250,0,https://www.basketball-reference.com/players/w/westda01.html
Delonte West,2005,2012,G,6-4,180,0,https://www.basketball-reference.com/players/w/westde01.html
Doug West,1990,2001,G-F,6-6,200,0,https://www.basketball-reference.com/players/w/westdo01.html
Jerry West,1961,1974,G,6-3,175,1,https://www.basketball-reference.com/players/w/westje01.html
Mark West,1984,2000,C-F,6-10,230,0,https://www.basketball-reference.com/players/w/westma01.html
Russell Westbrook,2009,2025,G,6-4,200,0,https://www.basketball-reference.com/players/w/westbru01.html
Paul Westphal,1973,1984,G,6-4,195,1,https://www.basketball-reference.com/players/w/westppa01.html
John Wetzel,1968,1976,G-F,6-5,190,0,https://www.basketball-reference.com/players/w/wetzejo01.html
Ennis Whatley,1984,1997,G,6-3,177,0,https://www.basketball-reference.com/players/w/whatlen01.html
Coby White,2020,2025,G,6-5,195,0,https://www.basketball-reference.com/players/w/whiteco01.html
D.J. White,2009,2014,F,6-9,251,0,https://www.basketball-reference.com/players/w/whitedj01.html
Derrick White,2018,2025,G,6-4,190,0,https://www.basketball-reference.com/players/w/whitede01.html
Hubie White,1963,1971,G-F,6-4,205,0,https://www.basketball-reference.com/players/w/whitehu01.html
Jahidi White,1999,2005,F-C,6-9,290,0,https://www.basketball-reference.com/players/w/whiteja01.html
James White,2007,2013,G-F,6-7,200,0,https://www.basketball-reference.com/players/w/whiteja02.html
Jo Jo White,1970,1981,G,6-3,190,1,https://www.basketball-reference.com/players/w/whitejo01.html
Randy White,1990,1994,F,6-8,240,0,https://www.basketball-reference.com/players/w/whitera01.html
Rory White,1983,1987,F,6-8,210,0,https://www.basketball-reference.com/players/w/whitero01.html
Rudy White,1976,1981,G,6-2,195,0,https://www.basketball-reference.com/players/w/whiteru01.html
Jerome Whitehead,1979,1989,C-F,6-10,220,0,https://www.basketball-reference.com/players/w/whiteje01.html
Hassan Whiteside,2011,2022,C,7-0,265,0,https://www.basketball-reference.com/players/w/whiteha01.html
Chris Whitney,1994,2004,G,6-0,168,0,https://www.basketball-reference.com/players/w/whitnch01.html
Sidney Wicks,1972,1981,F-C,6-8,225,0,https://www.basketball-reference.com/players/w/wickssi01.html
Andrew Wiggins,2015,2025,F-G,6-7,197,0,https://www.basketball-reference.com/players/w/wiggian01.html
Mitchell Wiggins,1984,1992,G,6-4,185,0,https://www.basketball-reference.com/players/w/wiggimi01.html
Chris Wilcox,2003,2013,F,6-10,221,0,https://www.basketball-reference.com/players/w/wilcoch01.html
Gene Wiley,1963,1968,C,6-10,210,0,https://www.basketball-reference.com/players/w/wileyge01.html
Morlon Wiley,1989,1995,G,6-4,185,0,https://www.basketball-reference.com/players/w/wileymo01.html
Lenny Wilkens,1961,1975,G,6-1,180,1,https://www.basketball-reference.com/players/w/wilkele01.html
Bob Wilkerson,1977,1983,G-F,6-6,195,0,https://www.basketball-reference.com/players/w/wilkebo01.html
Jamaal Wilkes,1975,1986,F-G,6-6,190,1,https://www.basketball-reference.com/players/w/wilkeja01.html
Damien Wilkins,2005,2018,F-G,6-6,225,0,https://www.basketball-reference.com/players/w/wilkida02.html
Dominique Wilkins,1983,1999,F-G,6-8,215,1,https://www.basketball-reference.com/players/w/wilkido01.html
Eddie Lee Wilkins,1985,1993,F-C,6-10,220,0,https://www.basketball-reference.com/players/w/wilkied01.html
Gerald Wilkins,1986,1999,G-F,6-6,185,0,https://www.basketball-reference.com/players/w/wilkige01.html
Jeff Wilkins,1981,1986,C-F,6-11,230,0,https://www.basketball-reference.com/players/w/wilkije01.html
Mike Wilks,2003,2010,G,5-10,185,0,https://www.basketball-reference.com/players/w/wilksmi01.html
Aaron Williams,1994,2008,F-C,6-9,220,0,https://www.basketball-reference.com/players/w/williaa01.html
Alvin Williams,1998,2007,G,6-5,185,0,https://www.basketball-reference.com/players/w/willial02.html
Art Williams,1968,1975,G,6-1,180,0,https://www.basketball-reference.com/players/w/williar01.html
Bernie Williams,1970,1974,G,6-3,175,0,https://www.basketball-reference.com/players/w/willibe01.html
Brandon Williams,1998,2003,G,6-6,215,0,https://www.basketball-reference.com/players/w/willibr01.html
Buck Williams,1982,1998,F-C,6-8,215,0,https://www.basketball-reference.com/players/w/willibu01.html
Charlie Williams,1968,1973,G,6-0,165,0,https://www.basketball-reference.com/players/w/willich01.html
Chuck Williams,1971,1978,G,6-2,175,0,https://www.basketball-reference.com/players/w/willich02.html
Deron Williams,2006,2017,G,6-3,200,0,https://www.basketball-reference.com/players/w/willide01.html
Derrick Williams,2012,2018,F,6-8,240,0,https://www.basketball-reference.com/players/w/willide02.html
Earl Williams,1975,1979,C-F,6-7,230,0,https://www.basketball-reference.com/players/w/williea01.html
Elliot Williams,2012,2016,G,6-5,190,0,https://www.basketball-reference.com/players/w/williel01.html
Eric Williams,1996,2007,F,6-8,220,0,https://www.basketball-reference.com/players/w/willier01.html
Freeman Williams,1979,1986,G-F,6-4,190,0,https://www.basketball-reference.com/players/w/willifr01.html
Grant Williams,2020,2025,F,6-6,236,0,https://www.basketball-reference.com/players/w/willigr01.html
Gus Williams,1976,1987,G,6-2,175,0,https://www.basketball-reference.com/players/w/willigu01.html
Herb Williams,1982,1999,C-F,6-10,242,0,https://www.basketball-reference.com/players/w/willihe01.html
Hot Rod Williams,1987,1999,F-C,6-11,215,0,https://www.basketball-reference.com/players/w/williho01.html
Jason Williams,1999,2011,G,6-1,190,0,https://www.basketball-reference.com/players/w/willija02.html
Jayson Williams,1991,1999,F-C,6-9,240,0,https://www.basketball-reference.com/players/w/willija01.html
Jerome Williams,1997,2005,F,6-9,206,0,https://www.basketball-reference.com/players/w/willije01.html
John Williams,1987,1995,F-C,6-8,235,0,https://www.basketball-reference.com/players/w/willijo02.html
Kenrich Williams,2019,2025,G-F,6-7,210,0,https://www.basketball-reference.com/players/w/willike04.html
Kevin Williams,1984,1989,G,6-2,175,0,https://www.basketball-reference.com/players/w/willike01.html
Lorenzo Williams,1993,2000,F-C,6-9,200,0,https://www.basketball-reference.com/players/w/willilo01.html
Lou Williams,2006,2022,G,6-2,175,0,https://www.basketball-reference.com/players/w/willilo02.html
Marvin Williams,2006,2020,F,6-8,237,0,https://www.basketball-reference.com/players/w/willima02.html
Micheal Williams,1989,1999,G,6-2,175,0,https://www.basketball-reference.com/players/w/willimi02.html
Milt Williams,1971,1975,G,6-2,182,0,https://www.basketball-reference.com/players/w/willimi01.html
Mo Williams,2004,2016,G,6-1,198,0,https://www.basketball-reference.com/players/w/willima01.html
Monty Williams,1995,2003,F,6-8,225,0,https://www.basketball-reference.com/players/w/willimo01.html
Nate Williams,1972,1979,F-G,6-5,215,0,https://www.basketball-reference.com/players/w/willina01.html
Patrick Williams,2021,2025,F,6-7,215,0,https://www.basketball-reference.com/players/w/willipa01.html
Ray Williams,1978,1987,G,6-3,188,0,https://www.basketball-reference.com/players/w/willira01.html
Reggie Williams,1988,1997,F-G,6-7,190,0,https://www.basketball-reference.com/players/w/willire01.html
Reggie Williams,2010,2017,F,6-6,205,0,https://www.basketball-reference.com/players/w/willire02.html
Robert Williams,2019,2025,C-F,6-9,237,0,https://www.basketball-reference.com/players/w/williro04.html
Ron Williams,1969,1976,G,6-3,188,0,https://www.basketball-reference.com/players/w/williro01.html
Scott Williams,1991,2005,F-C,6-10,230,0,https://www.basketball-reference.com/players/w/willisc01.html
Sean Williams,2008,2012,C-F,6-10,235,0,https://www.basketball-reference.com/players/w/willise01.html
Shammond Williams,1999,2007,G,6-1,201,0,https://www.basketball-reference.com/players/w/willish01.html
Shawne Williams,2007,2015,F,6-9,225,0,https://www.basketball-reference.com/players/w/willish03.html
Shelden Williams,2007,2012,F,6-9,250,0,https://www.basketball-reference.com/players/w/willish02.html
Sly Williams,1980,1986,F-G,6-7,210,0,https://www.basketball-reference.com/players/w/willisl01.html
Walt Williams,1993,2003,F-G,6-8,219,0,https://www.basketball-reference.com/players/w/williwa02.html
Corliss Williamson,1996,2007,F,6-7,245,0,https://www.basketball-reference.com/players/w/willico02.html
John Williamson,1974,1981,G,6-2,185,0,https://www.basketball-reference.com/players/w/willijo01.html
Zion Williamson,2020,2025,F-C,6-6,284,0,https://www.basketball-reference.com/players/w/willizi01.html
Kevin Willis,1985,2007,F-C,7-0,220,0,https://www.basketball-reference.com/players/w/willike02.html
Bill Willoughby,1976,1984,F-C,6-8,205,0,https://www.basketball-reference.com/players/w/willobi01.html
D.J. Wilson,2018,2024,F,6-10,231,0,https://www.basketball-reference.com/players/w/wilsodj01.html
George Wilson,1965,1971,C,6-8,225,0,https://www.basketball-reference.com/players/w/wilsoge01.html
Trevor Wilson,1991,1996,F,6-7,210,0,https://www.basketball-reference.com/players/w/wilsotr01.html
Lee Winfield,1970,1976,G,6-2,174,0,https://www.basketball-reference.com/players/w/winfile01.html
David Wingate,1987,2001,G-F,6-5,185,0,https://www.basketball-reference.com/players/w/wingada01.html
Justise Winslow,2016,2023,F,6-6,222,0,https://www.basketball-reference.com/players/w/winslju01.html
Brian Winters,1975,1983,G-F,6-4,185,0,https://www.basketball-reference.com/players/w/wintebr01.html
Willie Wise,1970,1978,F,6-5,210,0,https://www.basketball-reference.com/players/w/wisewi01.html
James Wiseman,2021,2025,C,7-0,240,0,https://www.basketball-reference.com/players/w/wisemja01.html
Jeff Withey,2014,2018,C,7-0,231,0,https://www.basketball-reference.com/players/w/witheje01.html
Randy Wittman,1984,1992,G-F,6-6,210,0,https://www.basketball-reference.com/players/w/wittmra01.html
Dave Wohl,1972,1978,G,6-2,185,0,https://www.basketball-reference.com/players/w/wohlda01.html
Joe Wolf,1988,1999,F-C,6-11,230,0,https://www.basketball-reference.com/players/w/wolfjo01.html
Nate Wolters,2014,2018,G,6-4,190,0,https://www.basketball-reference.com/players/w/woltena01.html
Al Wood,1982,1987,G-F,6-6,193,0,https://www.basketball-reference.com/players/w/woodal01.html
Christian Wood,2016,2024,F,6-8,214,0,https://www.basketball-reference.com/players/w/woodch01.html
David Wood,1989,1997,F,6-9,227,0,https://www.basketball-reference.com/players/w/woodda01.html
Leon Wood,1985,1991,G,6-3,185,0,https://www.basketball-reference.com/players/w/woodle01.html
Loren Woods,2002,2008,F-C,7-1,245,0,https://www.basketball-reference.com/players/w/woodslo01.html
Mike Woodson,1981,1991,G-F,6-5,195,0,https://www.basketball-reference.com/players/w/woodsmi01.html
Orlando Woolridge,1982,1994,F,6-9,215,0,https://www.basketball-reference.com/players/w/woolror01.html
Haywoode Workman,1990,2000,G,6-2,180,0,https://www.basketball-reference.com/players/w/workmha01.html
Metta World Peace,2000,2017,F,6-7,260,0,https://www.basketball-reference.com/players/a/artesro01.html
James Worthy,1983,1994,F,6-9,225,1,https://www.basketball-reference.com/players/w/worthja01.html
Antoine Wright,2006,2011,G-F,6-7,210,0,https://www.basketball-reference.com/players/w/wrighan01.html
Brandan Wright,2008,2018,F-C,6-10,210,0,https://www.basketball-reference.com/players/w/wrighbr03.html
