name,start_year,end_year,pos,height,weight,hof,player_url,id
Henry Turner,1990,1995,G-F,6-7,200,0,https://www.basketball-reference.com/players/t/turnehe02.html,2049
Jeff Turner,1985,1996,F-C,6-9,230,0,https://www.basketball-reference.com/players/t/turneje01.html,2050
Myles Turner,2016,2025,C-F,6-11,250,0,https://www.basketball-reference.com/players/t/turnemy01.html,2051
Melvin Turpin,1985,1990,C,6-11,240,0,https://www.basketball-reference.com/players/t/turpime01.html,2052
Dave Twardzik,1973,1980,G,6-1,175,0,https://www.basketball-reference.com/players/t/twardda01.html,2053
Jack Twyman,1956,1966,F-G,6-6,210,1,https://www.basketball-reference.com/players/t/twymaja01.html,2054
Terry Tyler,1979,1989,F-G,6-7,215,0,https://www.basketball-reference.com/players/t/tylerte01.html,2055
Charlie Tyra,1958,1962,C-F,6-8,230,0,https://www.basketball-reference.com/players/t/tyrach01.html,2056
Ekpe Udoh,2011,2019,C-F,6-10,245,0,https://www.basketball-reference.com/players/u/udohek01.html,2057
Ime Udoka,2004,2011,F,6-6,215,0,https://www.basketball-reference.com/players/u/udokaim01.html,2058
Beno Udrih,2005,2017,G,6-3,205,0,https://www.basketball-reference.com/players/u/udrihbe01.html,2059
Wes Unseld,1969,1981,C-F,6-7,245,1,https://www.basketball-reference.com/players/u/unselwe01.html,2060
Jonas Valančiūnas,2013,2025,C,6-11,265,0,https://www.basketball-reference.com/players/v/valanjo01.html,2061
Darnell Valentine,1982,1991,G,6-1,183,0,https://www.basketball-reference.com/players/v/valenda01.html,2062
Denzel Valentine,2017,2022,G,6-4,220,0,https://www.basketball-reference.com/players/v/valende01.html,2063
Dick Van Arsdale,1966,1977,G-F,6-5,210,0,https://www.basketball-reference.com/players/v/vanardi01.html,2064
Tom Van Arsdale,1966,1977,F-G,6-5,202,0,https://www.basketball-reference.com/players/v/vanarto01.html,2065
Nick Van Exel,1994,2006,G,6-1,170,0,https://www.basketball-reference.com/players/v/vanexni01.html,2066
Keith Van Horn,1998,2006,F,6-10,220,0,https://www.basketball-reference.com/players/v/vanhoke01.html,2067
Norm Van Lier,1970,1979,G,6-1,173,0,https://www.basketball-reference.com/players/v/vanlino01.html,2068
Fred VanVleet,2017,2025,G,6-0,197,0,https://www.basketball-reference.com/players/v/vanvlfr01.html,2069
Gene Vance,1948,1952,G-F,6-3,195,0,https://www.basketball-reference.com/players/v/vancege01.html,2070
Jarred Vanderbilt,2019,2025,F,6-8,214,0,https://www.basketball-reference.com/players/v/vandeja01.html,2071
Ernie Vandeweghe,1950,1956,F-G,6-3,195,0,https://www.basketball-reference.com/players/v/vandeer01.html,2072
Kiki Vandeweghe,1981,1993,F,6-8,220,0,https://www.basketball-reference.com/players/v/vandeki01.html,2073
Anderson Varejão,2005,2021,F-C,6-11,273,0,https://www.basketball-reference.com/players/v/varejan01.html,2074
Greivis Vásquez,2011,2017,G,6-6,217,0,https://www.basketball-reference.com/players/v/vasqugr01.html,2075
Devin Vassell,2021,2025,G-F,6-5,200,0,https://www.basketball-reference.com/players/v/vassede01.html,2076
Chico Vaughn,1963,1970,G,6-2,190,0,https://www.basketball-reference.com/players/v/vaughch01.html,2077
Jacque Vaughn,1998,2009,G,6-1,190,0,https://www.basketball-reference.com/players/v/vaughja01.html,2078
Loy Vaught,1991,2001,F,6-9,230,0,https://www.basketball-reference.com/players/v/vaughlo01.html,2079
Bob Verga,1968,1974,G,6-1,190,0,https://www.basketball-reference.com/players/v/vergabo01.html,2080
Pete Verhoeven,1982,1987,F,6-9,215,0,https://www.basketball-reference.com/players/v/verhope01.html,2081
Charlie Villanueva,2006,2016,F,6-11,232,0,https://www.basketball-reference.com/players/v/villach01.html,2082
Gabe Vincent,2020,2025,G,6-3,195,0,https://www.basketball-reference.com/players/v/vincega01.html,2083
Jay Vincent,1982,1990,F,6-7,220,0,https://www.basketball-reference.com/players/v/vinceja01.html,2084
Sam Vincent,1986,1992,G,6-2,185,0,https://www.basketball-reference.com/players/v/vincesa01.html,2085
Fred Vinson,1995,2000,G,6-4,190,0,https://www.basketball-reference.com/players/v/vinsofr01.html,2086
Noah Vonleh,2015,2023,F-C,6-10,257,0,https://www.basketball-reference.com/players/v/vonleno01.html,2087
Jake Voskuhl,2001,2009,C,6-11,245,0,https://www.basketball-reference.com/players/v/voskuja01.html,2088
Danny Vranes,1982,1988,F,6-7,210,0,https://www.basketball-reference.com/players/v/vraneda01.html,2089
Stojko Vranković,1991,1999,C,7-2,260,0,https://www.basketball-reference.com/players/v/vrankst01.html,2090
Nikola Vučević,2012,2025,C,6-10,260,0,https://www.basketball-reference.com/players/v/vucevni01.html,2091
Sasha Vujačić,2005,2017,G,6-7,195,0,https://www.basketball-reference.com/players/v/vujacsa01.html,2092
Jan van Breda Kolff,1975,1983,F-G,6-7,195,0,https://www.basketball-reference.com/players/v/vanbrja01.html,2093
Dean Wade,2020,2025,F,6-9,228,0,https://www.basketball-reference.com/players/w/wadede01.html,2094
Dwyane Wade,2004,2019,G,6-4,220,1,https://www.basketball-reference.com/players/w/wadedw01.html,2095
Von Wafer,2006,2012,G,6-5,210,0,https://www.basketball-reference.com/players/w/wafervo01.html,2096
Dajuan Wagner,2003,2007,G,6-2,200,0,https://www.basketball-reference.com/players/w/wagneda02.html,2097
Moritz Wagner,2019,2025,F-C,6-11,245,0,https://www.basketball-reference.com/players/w/wagnemo01.html,2098
Dion Waiters,2013,2020,G,6-3,215,0,https://www.basketball-reference.com/players/w/waitedi01.html,2099
Granville Waiters,1984,1988,C,6-11,225,0,https://www.basketball-reference.com/players/w/waitegr01.html,2100
Neal Walk,1970,1977,C,6-10,220,0,https://www.basketball-reference.com/players/w/walkne01.html,2101
Antoine Walker,1997,2008,F,6-9,224,0,https://www.basketball-reference.com/players/w/walkean02.html,2102
Chet Walker,1963,1975,F-G,6-7,212,1,https://www.basketball-reference.com/players/w/walkech01.html,2103
Darrell Walker,1984,1993,G,6-4,180,0,https://www.basketball-reference.com/players/w/walkeda01.html,2104
Foots Walker,1975,1984,G,6-0,184,0,https://www.basketball-reference.com/players/w/walkefo01.html,2105
Henry Walker,2009,2015,F,6-6,220,0,https://www.basketball-reference.com/players/w/walkebi01.html,2106
Jimmy Walker,1968,1976,G,6-3,195,0,https://www.basketball-reference.com/players/w/walkeji01.html,2107
Kemba Walker,2012,2023,G,6-0,184,0,https://www.basketball-reference.com/players/w/walkeke02.html,2108
Kenny Walker,1987,1995,F,6-8,210,0,https://www.basketball-reference.com/players/w/walkeke01.html,2109
Lonnie Walker IV,2019,2025,G,6-4,204,0,https://www.basketball-reference.com/players/w/walkelo01.html,2110
Samaki Walker,1997,2006,F,6-9,240,0,https://www.basketball-reference.com/players/w/walkesa01.html,2111
Wally Walker,1977,1984,F,6-7,190,0,https://www.basketball-reference.com/players/w/walkewa01.html,2112
John Wall,2011,2023,G,6-3,210,0,https://www.basketball-reference.com/players/w/walljo01.html,2113
Ben Wallace,1997,2012,F-C,6-9,240,1,https://www.basketball-reference.com/players/w/wallabe01.html,2114
Gerald Wallace,2002,2015,F,6-7,215,0,https://www.basketball-reference.com/players/w/wallage01.html,2115
John Wallace,1997,2004,F,6-8,225,0,https://www.basketball-reference.com/players/w/wallajo01.html,2116
Rasheed Wallace,1996,2013,F-C,6-11,225,0,https://www.basketball-reference.com/players/w/wallara01.html,2117
Tyrone Wallace,2018,2022,G,6-5,198,0,https://www.basketball-reference.com/players/w/wallaty01.html,2118
Rex Walters,1994,2000,G,6-4,190,0,https://www.basketball-reference.com/players/w/waltere01.html,2119
Paul Walther,1950,1955,G-F,6-2,160,0,https://www.basketball-reference.com/players/w/walthpa01.html,2120
Bill Walton,1975,1987,C-F,6-11,210,1,https://www.basketball-reference.com/players/w/waltobi01.html,2121
Derrick Walton,2018,2022,G,6-0,189,0,https://www.basketball-reference.com/players/w/waltode01.html,2122
Lloyd Walton,1977,1981,G,6-0,160,0,https://www.basketball-reference.com/players/w/waltoll01.html,2123
Luke Walton,2004,2013,F,6-8,235,0,https://www.basketball-reference.com/players/w/waltolu01.html,2124
Bobby Wanzer,1949,1957,G,6-0,170,1,https://www.basketball-reference.com/players/w/wanzebo01.html,2125
Charlie Ward,1995,2005,G,6-2,190,0,https://www.basketball-reference.com/players/w/wardch01.html,2126
Ben Warley,1963,1970,F-G,6-5,200,0,https://www.basketball-reference.com/players/w/warlebe01.html,2127
Bob Warlick,1966,1970,G-F,6-5,200,0,https://www.basketball-reference.com/players/w/warlibo01.html,2128
Cornell Warner,1971,1977,F-C,6-9,220,0,https://www.basketball-reference.com/players/w/warneco01.html,2129
Bob Warren,1969,1976,G,6-5,190,0,https://www.basketball-reference.com/players/w/warrebo01.html,2130
John Warren,1970,1974,G-F,6-3,180,0,https://www.basketball-reference.com/players/w/warrejo01.html,2131
T.J. Warren,2015,2024,F,6-8,220,0,https://www.basketball-reference.com/players/w/warretj01.html,2132
Hakim Warrick,2006,2013,F,6-9,219,0,https://www.basketball-reference.com/players/w/warriha01.html,2133
Duane Washington,1988,1993,G,6-4,195,0,https://www.basketball-reference.com/players/w/washidu01.html,2134
Jim Washington,1966,1976,F-C,6-6,210,0,https://www.basketball-reference.com/players/w/washiji01.html,2135
Kermit Washington,1974,1988,F-C,6-8,230,0,https://www.basketball-reference.com/players/w/washike01.html,2136
P.J. Washington,2020,2025,F,6-7,230,0,https://www.basketball-reference.com/players/w/washipj01.html,2137
Richard Washington,1977,1982,F-C,6-11,220,0,https://www.basketball-reference.com/players/w/washiri01.html,2138
Trooper Washington,1968,1973,F-C,6-7,215,0,https://www.basketball-reference.com/players/w/washitr01.html,2139
Yuta Watanabe,2019,2024,F,6-9,215,0,https://www.basketball-reference.com/players/w/watanyu01.html,2140
Darryl Watkins,2008,2012,C,6-11,258,0,https://www.basketball-reference.com/players/w/watkida01.html,2141
C.J. Watson,2008,2017,G,6-2,175,0,https://www.basketball-reference.com/players/w/watsocj01.html,2142
Earl Watson,2002,2014,G,6-1,195,0,https://www.basketball-reference.com/players/w/watsoea01.html,2143
Jamie Watson,1995,1999,F,6-7,190,0,https://www.basketball-reference.com/players/w/watsoja01.html,2144
Slick Watts,1974,1979,G,6-1,175,0,https://www.basketball-reference.com/players/w/wattssl01.html,2145
Clarence Weatherspoon,1993,2005,F,6-6,240,0,https://www.basketball-reference.com/players/w/weathcl01.html,2146
Nick Weatherspoon,1974,1980,F,6-7,195,0,https://www.basketball-reference.com/players/w/weathni01.html,2147
Spud Webb,1986,1998,G,5-6,133,0,https://www.basketball-reference.com/players/w/webbsp01.html,2148
Chris Webber,1994,2008,F-C,6-10,245,1,https://www.basketball-reference.com/players/w/webbech01.html,2149
Martell Webster,2006,2015,G-F,6-7,230,0,https://www.basketball-reference.com/players/w/webstma02.html,2150
Marvin Webster,1976,1987,C,7-1,225,0,https://www.basketball-reference.com/players/w/webstma01.html,2151
Scott Wedman,1975,1987,F-G,6-7,215,0,https://www.basketball-reference.com/players/w/wedmasc01.html,2152
Sonny Weems,2009,2016,G-F,6-6,205,0,https://www.basketball-reference.com/players/w/weemsso01.html,2153
Bob Weiss,1966,1977,G,6-2,180,0,https://www.basketball-reference.com/players/w/weissbo01.html,2154
Bonzi Wells,1999,2008,G-F,6-5,210,0,https://www.basketball-reference.com/players/w/wellsbo01.html,2155
Bill Wennington,1986,2000,C,7-0,245,0,https://www.basketball-reference.com/players/w/wennibi01.html,2156
Robert Werdann,1993,1997,C,6-11,250,0,https://www.basketball-reference.com/players/w/werdaro01.html,2157
David Wesley,1994,2007,G,6-0,190,0,https://www.basketball-reference.com/players/w/wesleda01.html,2158
Walt Wesley,1967,1976,C,6-11,220,0,https://www.basketball-reference.com/players/w/weslewa01.html,2159
David West,2004,2018,F-C,6-9,250,0,https://www.basketball-reference.com/players/w/westda01.html,2160
Delonte West,2005,2012,G,6-4,180,0,https://www.basketball-reference.com/players/w/westde01.html,2161
Doug West,1990,2001,G-F,6-6,200,0,https://www.basketball-reference.com/players/w/westdo01.html,2162
Jerry West,1961,1974,G,6-3,175,1,https://www.basketball-reference.com/players/w/westje01.html,2163
Mark West,1984,2000,C-F,6-10,230,0,https://www.basketball-reference.com/players/w/westma01.html,2164
Russell Westbrook,2009,2025,G,6-4,200,0,https://www.basketball-reference.com/players/w/westbru01.html,2165
Paul Westphal,1973,1984,G,6-4,195,1,https://www.basketball-reference.com/players/w/westppa01.html,2166
John Wetzel,1968,1976,G-F,6-5,190,0,https://www.basketball-reference.com/players/w/wetzejo01.html,2167
Ennis Whatley,1984,1997,G,6-3,177,0,https://www.basketball-reference.com/players/w/whatlen01.html,2168
Coby White,2020,2025,G,6-5,195,0,https://www.basketball-reference.com/players/w/whiteco01.html,2169
D.J. White,2009,2014,F,6-9,251,0,https://www.basketball-reference.com/players/w/whitedj01.html,2170
Derrick White,2018,2025,G,6-4,190,0,https://www.basketball-reference.com/players/w/whitede01.html,2171
Hubie White,1963,1971,G-F,6-4,205,0,https://www.basketball-reference.com/players/w/whitehu01.html,2172
Jahidi White,1999,2005,F-C,6-9,290,0,https://www.basketball-reference.com/players/w/whiteja01.html,2173
James White,2007,2013,G-F,6-7,200,0,https://www.basketball-reference.com/players/w/whiteja02.html,2174
Jo Jo White,1970,1981,G,6-3,190,1,https://www.basketball-reference.com/players/w/whitejo01.html,2175
Randy White,1990,1994,F,6-8,240,0,https://www.basketball-reference.com/players/w/whitera01.html,2176
Rory White,1983,1987,F,6-8,210,0,https://www.basketball-reference.com/players/w/whitero01.html,2177
Rudy White,1976,1981,G,6-2,195,0,https://www.basketball-reference.com/players/w/whiteru01.html,2178
Jerome Whitehead,1979,1989,C-F,6-10,220,0,https://www.basketball-reference.com/players/w/whiteje01.html,2179
Hassan Whiteside,2011,2022,C,7-0,265,0,https://www.basketball-reference.com/players/w/whiteha01.html,2180
Chris Whitney,1994,2004,G,6-0,168,0,https://www.basketball-reference.com/players/w/whitnch01.html,2181
Sidney Wicks,1972,1981,F-C,6-8,225,0,https://www.basketball-reference.com/players/w/wickssi01.html,2182
Andrew Wiggins,2015,2025,F-G,6-7,197,0,https://www.basketball-reference.com/players/w/wiggian01.html,2183
Mitchell Wiggins,1984,1992,G,6-4,185,0,https://www.basketball-reference.com/players/w/wiggimi01.html,2184
Chris Wilcox,2003,2013,F,6-10,221,0,https://www.basketball-reference.com/players/w/wilcoch01.html,2185
Gene Wiley,1963,1968,C,6-10,210,0,https://www.basketball-reference.com/players/w/wileyge01.html,2186
Morlon Wiley,1989,1995,G,6-4,185,0,https://www.basketball-reference.com/players/w/wileymo01.html,2187
Lenny Wilkens,1961,1975,G,6-1,180,1,https://www.basketball-reference.com/players/w/wilkele01.html,2188
Bob Wilkerson,1977,1983,G-F,6-6,195,0,https://www.basketball-reference.com/players/w/wilkebo01.html,2189
Jamaal Wilkes,1975,1986,F-G,6-6,190,1,https://www.basketball-reference.com/players/w/wilkeja01.html,2190
Damien Wilkins,2005,2018,F-G,6-6,225,0,https://www.basketball-reference.com/players/w/wilkida02.html,2191
Dominique Wilkins,1983,1999,F-G,6-8,215,1,https://www.basketball-reference.com/players/w/wilkido01.html,2192
Eddie Lee Wilkins,1985,1993,F-C,6-10,220,0,https://www.basketball-reference.com/players/w/wilkied01.html,2193
Gerald Wilkins,1986,1999,G-F,6-6,185,0,https://www.basketball-reference.com/players/w/wilkige01.html,2194
Jeff Wilkins,1981,1986,C-F,6-11,230,0,https://www.basketball-reference.com/players/w/wilkije01.html,2195
Mike Wilks,2003,2010,G,5-10,185,0,https://www.basketball-reference.com/players/w/wilksmi01.html,2196
Aaron Williams,1994,2008,F-C,6-9,220,0,https://www.basketball-reference.com/players/w/williaa01.html,2197
Alvin Williams,1998,2007,G,6-5,185,0,https://www.basketball-reference.com/players/w/willial02.html,2198
Art Williams,1968,1975,G,6-1,180,0,https://www.basketball-reference.com/players/w/williar01.html,2199
Bernie Williams,1970,1974,G,6-3,175,0,https://www.basketball-reference.com/players/w/willibe01.html,2200
Brandon Williams,1998,2003,G,6-6,215,0,https://www.basketball-reference.com/players/w/willibr01.html,2201
Buck Williams,1982,1998,F-C,6-8,215,0,https://www.basketball-reference.com/players/w/willibu01.html,2202
Charlie Williams,1968,1973,G,6-0,165,0,https://www.basketball-reference.com/players/w/willich01.html,2203
Chuck Williams,1971,1978,G,6-2,175,0,https://www.basketball-reference.com/players/w/willich02.html,2204
Deron Williams,2006,2017,G,6-3,200,0,https://www.basketball-reference.com/players/w/willide01.html,2205
Derrick Williams,2012,2018,F,6-8,240,0,https://www.basketball-reference.com/players/w/willide02.html,2206
Earl Williams,1975,1979,C-F,6-7,230,0,https://www.basketball-reference.com/players/w/williea01.html,2207
Elliot Williams,2012,2016,G,6-5,190,0,https://www.basketball-reference.com/players/w/williel01.html,2208
Eric Williams,1996,2007,F,6-8,220,0,https://www.basketball-reference.com/players/w/willier01.html,2209
Freeman Williams,1979,1986,G-F,6-4,190,0,https://www.basketball-reference.com/players/w/willifr01.html,2210
Grant Williams,2020,2025,F,6-6,236,0,https://www.basketball-reference.com/players/w/willigr01.html,2211
Gus Williams,1976,1987,G,6-2,175,0,https://www.basketball-reference.com/players/w/willigu01.html,2212
Herb Williams,1982,1999,C-F,6-10,242,0,https://www.basketball-reference.com/players/w/willihe01.html,2213
Hot Rod Williams,1987,1999,F-C,6-11,215,0,https://www.basketball-reference.com/players/w/williho01.html,2214
Jason Williams,1999,2011,G,6-1,190,0,https://www.basketball-reference.com/players/w/willija02.html,2215
Jayson Williams,1991,1999,F-C,6-9,240,0,https://www.basketball-reference.com/players/w/willija01.html,2216
Jerome Williams,1997,2005,F,6-9,206,0,https://www.basketball-reference.com/players/w/willije01.html,2217
John Williams,1987,1995,F-C,6-8,235,0,https://www.basketball-reference.com/players/w/willijo02.html,2218
