name,start_year,end_year,pos,height,weight
Vince Taylor,1983,1983,G-F,6-5,180
Terry Teagle,1983,1993,F-G,6-5,195
Jeff Teague,2010,2021,G,6-3,195
Marquis Teague,2013,2018,G,6-2,189
Mirza Teletović,2013,2018,F,6-9,242
Sebastian Telfair,2005,2015,G,6-0,165
Collis Temple,1975,1975,F,6-8,220
Garrett Temple,2010,2025,G,6-5,195
Miloš Teodosić,2018,2019,G,6-5,196
Ira Terrell,1977,1979,F-C,6-8,200
Jared Terrell,2019,2019,G,6-3,227
Carlos Terry,1981,1983,G-F,6-5,210
Chuck Terry,1973,1977,F,6-6,215
Claude Terry,1973,1978,G-F,6-4,195
Dalen Terry,2023,2025,G,6-7,195
Emanuel Terry,2019,2022,F,6-9,220
Jason Terry,2000,2018,G,6-2,185
Tyrell Terry,2021,2022,G,6-2,160
Jon Teske,2022,2022,C,7-1,265
Hasheem Thabeet,2010,2014,C,7-3,263
Tom Thacker,1964,1971,G-F,6-2,170
Floyd Theard,1970,1970,G,6-1,170
Daniel Theis,2018,2025,C,6-8,245
Reggie Theus,1979,1991,G,6-6,190
Peter Thibeaux,1985,1986,F,6-7,210
Bill Thieben,1957,1958,F-C,6-7,215
Justus Thigpen,1970,1974,G,6-1,160
David Thirdkill,1983,1987,F-G,6-7,195
Adonis Thomas,2014,2014,F,6-7,200
Billy Thomas,2005,2008,G,6-4,208
Brodric Thomas,2021,2022,G,6-5,185
Cam Thomas,2022,2025,G,6-4,210
Carl Thomas,1992,1998,G,6-4,175
Charles Thomas,1992,1992,G,6-3,175
Etan Thomas,2002,2011,F,6-9,256
Irving Thomas,1991,1991,F,6-8,225
Isaiah Thomas,2012,2024,G,5-9,185
Isiah Thomas*,1982,1994,G,6-1,180
Jamel Thomas,2000,2001,F,6-6,215
James Thomas,2005,2006,F,6-8,235
Jim Thomas,1984,1991,G,6-3,190
Joe Thomas,1971,1971,F,6-6,205
John Thomas,1998,2006,F,6-9,265
Kenny Thomas,2000,2010,F,6-7,261
Khyri Thomas,2019,2021,G,6-3,210
Kurt Thomas,1996,2013,F,6-9,230
Lance Thomas,2012,2020,F,6-8,240
Malcolm Thomas,2012,2015,F,6-9,225
Matt Thomas,2020,2022,G,6-4,190
Ron Thomas,1973,1976,F,6-6,215
Terry Thomas,1976,1976,F,6-8,220
Tim Thomas,1998,2010,F,6-10,230
Tyrus Thomas,2007,2015,F,6-9,215
Willis Thomas,1968,1968,G,6-2,185
Trey Thompkins,2012,2012,F,6-10,245
Amen Thompson,2024,2025,G,6-7,209
Ausar Thompson,2024,2025,G,6-7,215
Bernard Thompson,1985,1989,F-G,6-6,210
Billy Thompson,1987,1992,F,6-7,195
Brooks Thompson,1995,1998,G,6-4,193
Corny Thompson,1983,1983,F,6-8,225
David Thompson*,1976,1984,G-F,6-4,195
Dijon Thompson,2006,2007,G-F,6-7,195
George Thompson,1970,1975,G,6-2,200
Hollis Thompson,2014,2017,G-F,6-8,206
Jack Thompson,1969,1969,G,6-1,185
Jason Thompson,2009,2016,F-C,6-11,250
John Thompson*,1965,1966,F,6-10,225
Kevin Thompson,1994,1994,C-F,6-11,260
Klay Thompson,2012,2025,G-F,6-5,215
LaSalle Thompson,1983,1997,C-F,6-10,245
Mychal Thompson,1979,1991,C-F,6-10,226
Mychel Thompson,2012,2012,G,6-6,211
Paul Thompson,1984,1986,G-F,6-6,210
Stephen Thompson,1992,1992,G,6-4,185
Tristan Thompson,2012,2025,F-C,6-9,254
JT Thor,2022,2025,F,6-10,205
Skip Thoren,1968,1970,C,6-10,230
Rod Thorn*,1964,1971,G,6-4,195
Al Thornton,2008,2011,F,6-8,220
Bob Thornton,1986,1996,F-C,6-10,225
Dallas Thornton,1969,1970,G,6-4,190
Marcus Thornton,2010,2017,G,6-4,205
Sindarius Thornwell,2018,2021,G,6-4,215
Otis Thorpe,1985,2001,F-C,6-10,248
Sedale Threatt,1984,1997,G,6-2,175
Nate Thurmond*,1964,1977,C-F,6-11,225
Mel Thurston,1948,1948,G,6-0,175
Matisse Thybulle,2020,2025,G,6-5,201
Hal Tidrick,1949,1949,F-G,6-1,190
Dan Tieman,1963,1963,G,6-0,185
Killian Tillie,2021,2022,F,6-9,220
Darren Tillis,1983,1984,C-F,6-11,215
Xavier Tillman Sr.,2021,2025,F,6-8,245
Drew Timme,2025,2025,F,6-10,235
Jack Tingle,1948,1949,F,6-4,205
George Tinsley,1970,1972,F,6-5,205
Jamaal Tinsley,2002,2014,G,6-3,195
Wayman Tisdale,1986,1997,F-C,6-9,240
Mike Tobey,2017,2017,C,7-0,260
Isaiah Todd,2022,2023,F,6-10,220
Mike Todorovich,1950,1951,F-C,6-5,220
Ray Tolbert,1982,1989,F,6-9,225
Tom Tolbert,1989,1995,F-C,6-7,235
Anthony Tolliver,2009,2021,F-C,6-8,240
Dean Tolson,1975,1978,F,6-8,190
Rudy Tomjanovich*,1971,1981,F,6-8,218
Nae'Qwan Tomlin,2025,2025,F,6-10,205
Andrew Toney,1981,1988,G,6-3,178
Sedric Toney,1986,1994,G,6-2,178
Andy Tonkovich,1949,1949,G,6-1,185
Andy Toolson,1991,1996,G-F,6-6,210
Jack Toomay,1948,1950,C-F,6-6,215
Bernard Toone,1980,1980,F,6-9,210
Jacob Toppin,2024,2025,F,6-9,205
Obi Toppin,2021,2025,F,6-9,220
Irv Torgoff,1947,1949,F,6-2,192
Gene Tormohlen,1963,1970,C-F,6-8,230
Óscar Torres,2002,2003,F,6-6,210
Juan Toscano-Anderson,2020,2024,F,6-6,209
Bill Tosheff,1952,1954,G,6-1,175
Bob Tough,1949,1950,G-F,6-0,185
Axel Toupane,2016,2021,G-F,6-7,197
Monte Towe,1976,1977,G,5-7,150
Keith Tower,1994,1997,C-F,6-11,250
Blackie Towery,1949,1950,F-C,6-4,210
Linton Townes,1983,1985,F-G,6-7,190
Karl-Anthony Towns,2016,2025,C-F,7-0,248
Raymond Townsend,1979,1982,G,6-3,175
Armel Traoré,2025,2025,F,6-8,215
George Trapp,1972,1977,F-C,6-8,205
John Trapp,1969,1973,F,6-7,210
Luke Travers,2025,2025,G,6-8,199
Robert Traylor,1999,2005,F,6-8,284
Gary Trent,1996,2004,F,6-8,250
Gary Trent Jr.,2019,2025,G,6-5,209
Jeff Trepagnier,2002,2004,G,6-4,200
John Tresvant,1965,1973,F-C,6-7,215
Allonzo Trier,2019,2020,G,6-4,200
Dick Triptow,1949,1950,G-F,6-0,170
Kelly Tripucka,1982,1991,F-G,6-6,220
Ansley Truitt,1973,1973,C,6-9,215
Cezary Trybański,2003,2004,C,7-2,240
Jake Tsakalidis,2001,2007,C,7-2,285
John Tschogl,1973,1975,F,6-6,206
Oscar Tshiebwe,2024,2025,F,6-9,260
Lou Tsioropoulos,1957,1959,F,6-5,190
Nikoloz Tskitishvili,2003,2006,F,7-0,225
Al Tucker,1968,1972,F,6-8,190
Alando Tucker,2008,2010,F,6-6,205
Anthony Tucker,1995,1995,F,6-8,220
Jim Tucker,1955,1957,F,6-7,185
P.J. Tucker,2007,2025,F,6-5,245
Rayjon Tucker,2020,2022,F,6-3,209
Trent Tucker,1983,1993,G,6-5,193
Ronny Turiaf,2006,2015,F,6-10,249
Mirsad Türkcan,2000,2000,F,6-9,236
Hedo Türkoğlu,2001,2015,F,6-10,220
Andre Turner,1987,1992,G,5-11,160
Bill Turner,1968,1973,F,6-7,220
Elston Turner,1982,1989,G-F,6-5,190
Evan Turner,2011,2020,G,6-6,220
Gary Turner,1968,1968,F,6-7,200
Henry Turner,1990,1995,G-F,6-7,200
Herschell Turner,1968,1968,G,6-2,195
Jack Turner,1955,1955,F-G,6-4,170
Jack Turner,1962,1962,G-F,6-5,200
Jeff Turner,1985,1996,F-C,6-9,230
John Turner,1992,1992,F,6-8,245
Myles Turner,2016,2025,C-F,6-11,250
Wayne Turner,2000,2000,G,6-2,190
Melvin Turpin,1985,1990,C,6-11,240
Dave Twardzik,1973,1980,G,6-1,175
Jack Twyman*,1956,1966,F-G,6-6,210
B.J. Tyler,1995,1995,G,6-1,185
Jeremy Tyler,2012,2014,C,6-10,260
Terry Tyler,1979,1989,F-G,6-7,215
Charlie Tyra,1958,1962,C-F,6-8,230
Hunter Tyson,2024,2025,F,6-8,215
Jaylon Tyson,2025,2025,G,6-6,215
Edwin Ubiles,2012,2012,G,6-6,204
Ekpe Udoh,2011,2019,C-F,6-10,245
Ime Udoka,2004,2011,F,6-6,215
Beno Udrih,2005,2017,G,6-3,205
Roko Ukić,2009,2010,G,6-5,183
Tyler Ulis,2017,2019,G,5-10,160
Stanley Umude,2023,2025,G,6-6,210
Wes Unseld*,1969,1981,C-F,6-7,245
Hal Uplinger,1954,1954,G,6-4,185
Kelvin Upshaw,1989,1991,G,6-2,180
Jarrod Uthoff,2017,2020,F,6-9,221
Ben Uzoh,2011,2012,G,6-3,205
Steve Vacendak,1968,1970,G,6-1,185
Jonas Valančiūnas,2013,2025,C,6-11,265
Darnell Valentine,1982,1991,G,6-1,183
Denzel Valentine,2017,2022,G,6-4,220
Ronnie Valentine,1981,1981,F,6-7,210
John Vallely,1971,1972,G,6-3,185
Dick Van Arsdale,1966,1977,G-F,6-5,210
Tom Van Arsdale,1966,1977,F-G,6-5,202
Nick Van Exel,1994,2006,G,6-1,170
Keith Van Horn,1998,2006,F,6-10,220
Norm Van Lier,1970,1979,G,6-1,173
Dennis Van Zant,1976,1976,F,6-9,210
Fred VanVleet,2017,2025,G,6-0,197
Gene Vance,1948,1952,G-F,6-3,195
Logan Vander Velden,1996,1996,F,6-8,215
Jarred Vanderbilt,2019,2025,F,6-8,214
Ernie Vandeweghe,1950,1956,F-G,6-3,195
Kiki Vandeweghe,1981,1993,F,6-8,220
Nick Vanos,1986,1987,C,7-1,255
David Vanterpool,2001,2001,G,6-5,200
Ratko Varda,2002,2002,C,7-1,260
Anderson Varejão,2005,2021,F-C,6-11,273
Jarvis Varnado,2013,2014,F,6-9,230
Greivis Vásquez,2011,2017,G,6-6,217
Devin Vassell,2021,2025,G-F,6-5,200
Chico Vaughn,1963,1970,G,6-2,190
David Vaughn,1975,1976,C,6-11,220
David Vaughn,1996,1999,F,6-9,240
Jacque Vaughn,1998,2009,G,6-1,190
Rashad Vaughn,2016,2018,G,6-6,202
Virgil Vaughn,1947,1947,F-C,6-4,205
Loy Vaught,1991,2001,F,6-9,230
Bob Verga,1968,1974,G,6-1,190
Pete Verhoeven,1982,1987,F,6-9,215
Jan Veselý,2012,2014,F,6-11,240
Gundars Vētra,1993,1993,F,6-6,195
Sasha Vezenkov,2024,2024,F,6-9,225
João Vianna,1992,1992,F,6-9,215
Charlie Villanueva,2006,2016,F,6-11,232
Gabe Vincent,2020,2025,G,6-3,195
Jay Vincent,1982,1990,F,6-7,220
Sam Vincent,1986,1992,G,6-2,185
Marcus Vinicius,2007,2008,F,6-8,225
Fred Vinson,1995,2000,G,6-4,190
Claude Virden,1973,1973,F,6-6,195
Gary Voce,1990,1990,F,6-9,240
Floyd Volker,1950,1950,F-C,6-4,205
Alexander Volkov,1990,1992,C,6-10,218
Whitey Von Nieda,1950,1950,G-F,6-1,170
Noah Vonleh,2015,2023,F-C,6-10,257
Jake Voskuhl,2001,2009,C,6-11,245
Danny Vranes,1982,1988,F,6-7,210
Slavko Vraneš,2004,2004,C,7-5,275
Stojko Vranković,1991,1999,C,7-2,260
Brett Vroman,1981,1981,C,7-0,220
Jackson Vroman,2005,2006,F-C,6-10,220
Nikola Vučević,2012,2025,C,6-10,260
Sasha Vujačić,2005,2017,G,6-7,195
Tristan Vukcevic,2024,2025,F-C,6-10,223
Butch van Breda Kolff,1947,1950,G-F,6-3,185
Jan van Breda Kolff,1975,1983,F-G,6-7,195
Dean Wade,2020,2025,F,6-9,228
Dwyane Wade*,2004,2019,G,6-4,220
Mark Wade,1988,1990,G,5-11,160
Von Wafer,2006,2012,G,6-5,210
Clint Wager,1950,1950,C-F,6-6,210
Dajuan Wagner,2003,2007,G,6-2,200
Danny Wagner,1950,1950,G,6-0,170
Franz Wagner,2022,2025,G-F,6-10,225
Milt Wagner,1988,1991,G,6-5,185
Moritz Wagner,2019,2025,F-C,6-11,245
Phil Wagner,1969,1969,G,6-2,190
Ish Wainright,2022,2024,F,6-6,250
Dion Waiters,2013,2020,G,6-3,215
Granville Waiters,1984,1988,C,6-11,225
Andre Wakefield,1979,1980,G,6-3,175
Neal Walk,1970,1977,C,6-10,220
Andy Walker,1977,1977,G,6-4,190
Antoine Walker,1997,2008,F,6-9,224
Brady Walker,1949,1952,F-C,6-6,205
Chet Walker*,1963,1975,F-G,6-7,212
Darrell Walker,1984,1993,G,6-4,180
Foots Walker,1975,1984,G,6-0,184
Henry Walker,2009,2015,F,6-6,220
Horace Walker,1962,1962,F,6-3,210
Jabari Walker,2023,2025,F,6-9,215
Jarace Walker,2024,2025,F,6-8,240
Jimmy Walker,1968,1976,G,6-3,195
Kemba Walker,2012,2023,G,6-0,184
Kenny Walker,1987,1995,F,6-8,210
Lonnie Walker IV,2019,2025,G,6-4,204
M.J. Walker,2022,2022,G,6-5,213
Phil Walker,1978,1978,G,6-3,180
Samaki Walker,1997,2006,F,6-9,240
Wally Walker,1977,1984,F,6-7,190
John Wall,2011,2023,G,6-3,210
Ben Wallace*,1997,2012,F-C,6-9,240
Cason Wallace,2024,2025,G,6-4,205
Gerald Wallace,2002,2015,F,6-7,215
John Wallace,1997,2004,F,6-8,225
Keaton Wallace,2025,2025,G,6-3,195
Rasheed Wallace,1996,2013,F-C,6-11,225
Red Wallace,1947,1947,G,6-1,185
Tyrone Wallace,2018,2022,G,6-5,198
Dwight Waller,1969,1972,F,6-6,220
Jamie Waller,1988,1988,G,6-4,215
Jim Walsh,1958,1958,F,6-4,195
Jordan Walsh,2024,2025,G-F,6-7,205
Matt Walsh,2006,2006,G-F,6-6,205
Ja'Kobe Walter,2025,2025,G,6-5,180
Rex Walters,1994,2000,G,6-4,190
Paul Walther,1950,1955,G-F,6-2,160
Isaac Walthour,1954,1954,G,5-11,163
Bill Walton*,1975,1987,C-F,6-11,210
Derrick Walton,2018,2022,G,6-0,189
Lloyd Walton,1977,1981,G,6-0,160
Luke Walton,2004,2013,F,6-8,235
Brad Wanamaker,2019,2022,G,6-3,210
Bobby Wanzer*,1949,1957,G,6-0,170
Perry Warbington,1975,1975,G,6-2,165
Charlie Ward,1995,2005,G,6-2,190
Gerry Ward,1964,1967,G,6-4,195
Henry Ward,1976,1977,G-F,6-4,195
Casper Ware,2014,2014,G,5-10,175
Jim Ware,1967,1969,F,6-7,210
Kel'el Ware,2025,2025,C,7-0,230
Ben Warley,1963,1970,F-G,6-5,200
Bob Warlick,1966,1970,G-F,6-5,200
Cornell Warner,1971,1977,F-C,6-9,220
Jameel Warney,2018,2018,F,6-8,260
Bob Warren,1969,1976,G,6-5,190
John Warren,1970,1974,G-F,6-3,180
T.J. Warren,2015,2024,F,6-8,220
Willie Warren,2011,2011,G,6-4,203
Bryan Warrick,1983,1986,G,6-5,195
Hakim Warrick,2006,2013,F,6-9,219
Chris Washburn,1987,1988,C,6-11,225
Julian Washburn,2019,2019,F,6-8,210
Bobby Washington,1970,1972,G,5-11,175
Darius Washington,2008,2008,G,6-2,195
Don Washington,1975,1976,F,6-8,210
Duane Washington,1988,1993,G,6-4,195
Duane Washington Jr.,2022,2023,G,6-3,210
Eric Washington,1998,1999,G,6-4,190
Jim Washington,1966,1976,F-C,6-6,210
Kermit Washington,1974,1988,F-C,6-8,230
P.J. Washington,2020,2025,F,6-7,230
Pearl Washington,1987,1989,G,6-2,190
Richard Washington,1977,1982,F-C,6-11,220
Stan Washington,1975,1975,G,6-4,190
Trooper Washington,1968,1973,F-C,6-7,215
TyTy Washington Jr.,2023,2025,G,6-3,197
Wilson Washington,1978,1979,F-C,6-9,227
Yuta Watanabe,2019,2024,F,6-9,215
Lindy Waters III,2022,2025,G,6-6,215
Tremont Waters,2020,2022,G,5-10,175
Trendon Watford,2022,2025,F,6-9,240
Darryl Watkins,2008,2012,C,6-11,258
Anton Watson,2025,2025,F,6-8,225
Bobby Watson,1955,1955,G,6-0,160
C.J. Watson,2008,2017,G,6-2,175
Earl Watson,2002,2014,G,6-1,195
Jamie Watson,1995,1999,F,6-7,190
Paul Watson,2020,2022,G,6-6,210
Peyton Watson,2023,2025,G-F,6-8,200
Ron Watts,1966,1967,F,6-6,210
Sam Watts,1971,1971,G,6-3,185
Slick Watts,1974,1979,G,6-1,175
Maalik Wayns,2013,2014,G,6-2,200
David Wear,2015,2015,F,6-10,230
Travis Wear,2015,2018,F,6-10,230
Clarence Weatherspoon,1993,2005,F,6-6,240
Nick Weatherspoon,1974,1980,F,6-7,195
Quinndary Weatherspoon,2020,2022,G,6-3,205
Kyle Weaver,2009,2011,G,6-6,201
James Webb III,2018,2018,F,6-9,202
Jeff Webb,1971,1972,G,6-4,170
Marcus Webb,1993,1993,F-C,6-9,255
Spud Webb,1986,1998,G,5-6,133
Chris Webber*,1994,2008,F-C,6-10,245
Briante Weber,2016,2018,G,6-2,165
Jake Weber,1947,1947,C,6-6,225
Elnardo Webster,1972,1972,F,6-5,190
Jeff Webster,1996,1996,F,6-8,232
Martell Webster,2006,2015,G-F,6-7,230
Marvin Webster,1976,1987,C,7-1,225
Scott Wedman,1975,1987,F-G,6-7,215
Sonny Weems,2009,2016,G-F,6-6,205
Dick Wehr,1949,1949,F,6-4,180
Brant Weidner,1984,1984,F,6-9,230
Bob Weiss,1966,1977,G,6-2,180
Rick Weitzman,1968,1968,G,6-2,175
Bonzi Wells,1999,2008,G-F,6-5,210
Bubba Wells,1998,1998,F,6-5,230
Jaylen Wells,2025,2025,F,6-7,206
Owen Wells,1975,1975,F,6-7,200
Ralph Wells,1963,1963,G,6-1,180
Chris Welp,1988,1990,C,7-0,245
Jiří Welsch,2003,2006,G,6-7,208
Thomas Welsh,2019,2019,C,7-0,255
Victor Wembanyama,2024,2025,C-F,7-3,235
Bill Wennington,1986,2000,C,7-0,245
Matt Wenstrom,1994,1994,C,7-1,250
Robert Werdann,1993,1997,C,6-11,250
Ray Wertis,1947,1948,G,5-11,
Blake Wesley,2023,2025,G,6-5,185
David Wesley,1994,2007,G,6-0,190
Walt Wesley,1967,1976,C,6-11,220
David West,2004,2018,F-C,6-9,250
Delonte West,2005,2012,G,6-4,180
Doug West,1990,2001,G-F,6-6,200
Jerry West*,1961,1974,G,6-3,175
Mario West,2008,2011,G,6-5,210
Mark West,1984,2000,C-F,6-10,230
Roland West,1968,1968,G,6-4,178
Dexter Westbrook,1968,1968,F,6-8,190
Russell Westbrook,2009,2025,G,6-4,200
Paul Westphal*,1973,1984,G,6-4,195
John Wetzel,1968,1976,G-F,6-5,190
Robert Whaley,2006,2006,C,6-10,260
Ennis Whatley,1984,1997,G,6-3,177
DeJuan Wheat,1998,1999,G,6-0,165
Clinton Wheeler,1988,1989,G,6-1,185
Phillip Wheeler,2025,2025,F,6-9,211
Tyson Wheeler,1999,1999,G,5-10,165
Skippy Whitaker,1955,1955,G,6-1,180
Andrew White,2018,2018,G,6-7,210
Coby White,2020,2025,G,6-5,195
D.J. White,2009,2014,F,6-9,251
Derrick White,2018,2025,G,6-4,190
Eric White,1988,1989,F,6-8,200
Herb White,1971,1971,G,6-2,195
Hubie White,1963,1971,G-F,6-4,205
Jack White,2023,2024,F,6-7,225
Jahidi White,1999,2005,F-C,6-9,290
James White,2007,2013,G-F,6-7,200
Jo Jo White*,1970,1981,G,6-3,190
Okaro White,2017,2019,F,6-8,205
Randy White,1990,1994,F,6-8,240
Rodney White,2002,2005,F,6-9,238
Rory White,1983,1987,F,6-8,210
Royce White,2014,2014,F,6-8,270
Rudy White,1976,1981,G,6-2,195
Tony White,1988,1988,G,6-2,170
Willie White,1985,1986,G,6-3,195
Isaiah Whitehead,2017,2018,G,6-4,213
Jerome Whitehead,1979,1989,C-F,6-10,220
Donald Whiteside,1997,1998,G,5-10,160
Hassan Whiteside,2011,2022,C,7-0,265
Dwayne Whitfield,1996,1996,F,6-9,240
Cam Whitmore,2024,2025,F,6-7,232
Chris Whitney,1994,2004,G,6-0,168
Hank Whitney,1968,1970,F-C,6-7,230
Hawkeye Whitney,1981,1982,G-F,6-5,235
Greg Whittington,2021,2021,F,6-8,210
Shayne Whittington,2015,2016,F-C,6-11,250
Sidney Wicks,1972,1981,F-C,6-8,225
Ron Widby,1968,1968,F,6-4,210
Murray Wier,1950,1950,G,5-9,155
Bob Wiesenhahn,1962,1962,F,6-4,215
Joe Wieskamp,2022,2023,G,6-6,212
Aaron Wiggins,2022,2025,G,6-6,200
Andrew Wiggins,2015,2025,F-G,6-7,197
Mitchell Wiggins,1984,1992,G,6-4,185
Lindell Wigginton,2022,2024,G,6-2,189
Ken Wilburn,1968,1969,F,6-6,195
C.J. Wilcox,2015,2017,G,6-5,195
Chris Wilcox,2003,2013,F,6-10,221
D.C. Wilcutt,1949,1950,G,6-2,165
Gene Wiley,1963,1968,C,6-10,210
Jacob Wiley,2018,2018,F,6-7,215
Michael Wiley,1981,1982,F,6-9,200
Morlon Wiley,1989,1995,G,6-4,185
Win Wilfong,1958,1961,G-F,6-2,185
Lenny Wilkens*,1961,1975,G,6-1,180
Bob Wilkerson,1977,1983,G-F,6-6,195
Jamaal Wilkes*,1975,1986,F-G,6-6,190
James Wilkes,1981,1983,F,6-7,195
Damien Wilkins,2005,2018,F-G,6-6,225
Dominique Wilkins*,1983,1999,F-G,6-8,215
Eddie Lee Wilkins,1985,1993,F-C,6-10,220
Gerald Wilkins,1986,1999,G-F,6-6,185
Jeff Wilkins,1981,1986,C-F,6-11,230
Dale Wilkinson,1985,1985,F,6-10,220
Mike Wilks,2003,2010,G,5-10,185
Aaron Williams,1994,2008,F-C,6-9,220
Al Williams,1971,1971,F,6-6,200
Alan Williams,2016,2019,F-C,6-8,265
Alondes Williams,2023,2025,G,6-4,210
Alvin Williams,1998,2007,G,6-5,185
Art Williams,1968,1975,G,6-1,180
Bernie Williams,1970,1974,G,6-3,175
Bob Williams,1956,1957,F,6-6,230
Brandon Williams,1998,2003,G,6-6,215
Brandon Williams,2022,2025,G,6-1,190
Buck Williams,1982,1998,F-C,6-8,215
C.J. Williams,2018,2019,G,6-5,226
Charlie Williams,1968,1973,G,6-0,165
Chuck Williams,1971,1978,G,6-2,175
Chuckie Williams,1977,1977,G,6-3,180
Cliff Williams,1969,1969,G,6-3,180
Cody Williams,2025,2025,G-F,6-7,190
Corey Williams,1993,1994,G,6-2,190
Deron Williams,2006,2017,G,6-3,200
Derrick Williams,2012,2018,F,6-8,240
Donovan Williams,2023,2023,F,6-6,190
Duck Williams,1980,1980,G,6-2,180
Earl Williams,1975,1979,C-F,6-7,230
Elliot Williams,2012,2016,G,6-5,190
Eric Williams,1996,2007,F,6-8,220
Fly Williams,1975,1975,G-F,6-5,200
Frank Williams,2003,2005,G,6-3,212
Freeman Williams,1979,1986,G-F,6-4,190
Gene Williams,1970,1970,F,6-7,235
Grant Williams,2020,2025,F,6-6,236
Gus Williams,1976,1987,G,6-2,175
Guy Williams,1985,1986,F,6-9,200
Hank Williams,1975,1975,F,6-5,210
Herb Williams,1982,1999,C-F,6-10,242
Hot Rod Williams,1987,1999,F-C,6-11,215
Jalen Williams,2023,2025,G,6-6,220
Jason Williams,1999,2011,G,6-1,190
Jawad Williams,2009,2011,F,6-9,218
Jay Williams,2003,2003,G,6-2,195
Jaylin Williams,2023,2025,F,6-8,250
Jayson Williams,1991,1999,F-C,6-9,240
Jeenathan Williams,2023,2025,G,6-5,205
Jerome Williams,1997,2005,F,6-9,206
John Williams,1987,1995,F-C,6-8,235
Johnathan Williams,2019,2020,F,6-9,228
Jordan Williams,2012,2012,F,6-10,260
Justin Williams,2007,2008,F,6-10,225
Kenny Williams,1991,1994,F,6-9,205
Kenrich Williams,2019,2025,G-F,6-7,210
Kevin Williams,1984,1989,G,6-2,175
Lorenzo Williams,1993,2000,F-C,6-9,200
Lou Williams,2006,2022,G,6-2,175
Malik Williams,2024,2024,C,6-11,250
Marcus Williams,2007,2010,G,6-3,205
Marcus Williams,2008,2009,F,6-7,205
Mark Williams,2023,2025,C,7-0,241
Marvin Williams,2006,2020,F,6-8,237
Matt Williams,2018,2018,G,6-5,210
Micheal Williams,1989,1999,G,6-2,175
Mike Williams,1990,1990,F,6-8,255
Milt Williams,1971,1975,G,6-2,182
Mo Williams,2004,2016,G,6-1,198
Monty Williams,1995,2003,F,6-8,225
Nate Williams,1972,1979,F-G,6-5,215
Patrick Williams,2021,2025,F,6-7,215
Pete Williams,1986,1987,F,6-7,190
Ray Williams,1978,1987,G,6-3,188
Reggie Williams,1988,1997,F-G,6-7,190
Reggie Williams,2010,2017,F,6-6,205
Rickey Williams,1983,1983,G,6-1,175
Rob Williams,1983,1984,G,6-2,175
Robert Williams,2019,2025,C-F,6-9,237
Ron Williams,1969,1976,G,6-3,188
Sam Williams,1969,1970,G,6-3,180
Sam Williams,1982,1985,F,6-8,210
Scott Williams,1991,2005,F-C,6-10,230
Sean Williams,2008,2012,C-F,6-10,235
Shammond Williams,1999,2007,G,6-1,201
Shawne Williams,2007,2015,F,6-9,225
Shelden Williams,2007,2012,F,6-9,250
Sly Williams,1980,1986,F-G,6-7,210
Terrence Williams,2010,2013,F,6-6,220
Travis Williams,1998,1999,F,6-6,215
Troy Williams,2017,2019,F,6-7,218
Vince Williams Jr.,2023,2025,F,6-4,205
Walt Williams,1993,2003,F-G,6-8,219
Ward Williams,1949,1949,F,6-4,195
Willie Williams,1971,1971,F,6-7,200
Ziaire Williams,2022,2025,F,6-9,215
Nigel Williams-Goss,2020,2020,G,6-2,190
Corliss Williamson,1996,2007,F,6-7,245
John Williamson,1974,1981,G,6-2,185
Zion Williamson,2020,2025,F-C,6-6,284
Vann Williford,1971,1971,F,6-6,195
Kevin Willis,1985,2007,F-C,7-0,220
Bill Willoughby,1976,1984,F-C,6-8,205
Dedric Willoughby,2000,2000,G-F,6-3,180
Bob Wilson,1952,1952,G,6-4,185
Bobby Wilson,1968,1968,F,6-8,215
Bobby Wilson,1975,1978,G,6-3,175
Bubba Wilson,1980,1980,G,6-3,175
D.J. Wilson,2018,2024,F,6-10,231
George Wilson,1965,1971,C,6-8,225
Isaiah Wilson,1972,1973,G,6-2,175
Jalen Wilson,2024,2025,F,6-8,225
Jamil Wilson,2018,2018,F,6-7,230
Jasper Wilson,1969,1970,F,6-6,200
Jim Wilson,1971,1971,G,5-10,175
Michael Wilson,1984,1987,G,6-4,175
Nikita Wilson,1988,1988,F,6-8,200
Othell Wilson,1985,1987,G,6-0,190
Rick Wilson,1979,1980,G,6-5,200
Ricky Wilson,1988,1988,G,6-3,195
Steve Wilson,1971,1972,G,6-5,185
Trevor Wilson,1991,1996,F,6-7,210
Kyle Wiltjer,2017,2017,F,6-10,240
Kennard Winchester,1991,1993,G-F,6-5,210
Tony Windis,1960,1960,G,6-1,160
Dylan Windler,2021,2024,G-F,6-6,196
John Windsor,1964,1964,F,6-8,215
Lee Winfield,1970,1976,G,6-2,174
David Wingate,1987,2001,G-F,6-5,185
Dontonio Wingfield,1995,1998,F,6-8,256
Harthorne Wingo,1973,1976,F,6-6,210
Marv Winkler,1971,1972,G,6-1,164
Justise Winslow,2016,2023,F,6-6,222
Rickie Winslow,1988,1988,F,6-8,225
Cassius Winston,2021,2022,G,6-1,185
Trevor Winter,1999,1999,C,7-0,275
Brian Winters,1975,1983,G-F,6-4,185
Voise Winters,1986,1986,F,6-8,200
Skip Wise,1976,1976,G,6-2,170
Willie Wise,1970,1978,F,6-5,210
James Wiseman,2021,2025,C,7-0,240
Jeff Withey,2014,2018,C,7-0,231
Luke Witte,1974,1976,C,7-0,235
